time,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100
269,0.033049,0.016506,0.009087999999999999,0.050983999999999995,0.00237,0.021721,0.050218,0.046432,0.0018449999999999999,0.027613,0.036874000000000004,0.044344999999999996,0.0053939999999999995,0.005864,0.052917,0.020339,0.049176,0.049471,0.055328999999999996,0.051338,0.018928,0.031674,0.00621,0.022634,0.020194,0.030652,0.01687,0.007706,0.036828,0.028339,0.061956,0.040069,0.042499,0.009099,0.047643,0.007115000000000001,0.002349,0.017878,0.040379000000000005,0.048493,0.053646000000000006,0.026573000000000003,0.007736,0.022121000000000002,0.013216,0.009406,0.029055,0.014228999999999999,0.026064,0.0073739999999999995,0.053284000000000005,0.031432999999999996,0.012629999999999999,0.012364,0.017481,0.030202999999999997,0.006206000000000001,0.040626999999999996,0.046827,0.039458999999999994,0.028469,0.011976,0.029960000000000004,0.004913,0.018680000000000002,0.026706999999999998,0.027627999999999996,0.014962,0.023084999999999998,0.051008,0.040955,0.02745,0.014931999999999999,0.035631,0.014377000000000001,0.029296,0.012851,0.007133,0.033494,0.01745,0.032566000000000005,0.014247999999999999,0.048872000000000006,0.026279000000000004,0.042018,0.040695999999999996,0.013046,0.021858000000000002,0.018422,0.008863,0.0027489999999999997,0.022698,0.043494,0.01196,0.0201,0.032951999999999995,0.017408,0.010938,0.007298000000000001,0.052261
270,0.028281999999999998,0.014224,0.009481999999999999,0.043358,0.002278,0.018941,0.042671,0.039695999999999995,0.002166,0.023277000000000003,0.031928,0.037735000000000005,0.004136,0.005547,0.044731,0.017406,0.042147000000000004,0.042602999999999995,0.046533,0.043946,0.016857,0.026125,0.004755,0.019075,0.017033,0.024869,0.013680000000000001,0.007498,0.031711,0.023979,0.053299,0.033787,0.035523,0.0074670000000000005,0.040563,0.006051,0.001912,0.015171,0.034113,0.041819999999999996,0.045001,0.021841,0.006965000000000001,0.017748,0.011916,0.008601000000000001,0.024432,0.012065000000000001,0.021272,0.0061200000000000004,0.045669,0.027482999999999997,0.010343999999999999,0.011118000000000001,0.014828000000000001,0.025501,0.006032,0.035011,0.039064999999999996,0.032574,0.023794,0.010263,0.024631999999999998,0.004111999999999999,0.014838999999999998,0.021918,0.022112,0.012806999999999999,0.019563999999999998,0.04188,0.0346,0.023297,0.01248,0.029566000000000002,0.011934,0.025965,0.011508,0.006987,0.028318,0.014782,0.027948,0.012195999999999999,0.040697000000000004,0.022363,0.036114,0.034553,0.010694,0.018444,0.015553,0.007968000000000001,0.002964,0.019538999999999997,0.035768,0.010248,0.016671000000000002,0.027191000000000003,0.014178999999999999,0.009867,0.006695,0.044419
271,0.023408,0.011869,0.007481,0.035354000000000003,0.0026920000000000004,0.016097,0.033825,0.032532,0.002291,0.019877000000000002,0.027936000000000002,0.031201999999999997,0.004263,0.004764,0.037031,0.013985,0.034568,0.034553,0.037774,0.034602999999999995,0.012985,0.021077000000000002,0.0033520000000000004,0.015577,0.013161,0.019819999999999997,0.010616,0.0059960000000000005,0.025414,0.019875999999999998,0.042585000000000005,0.027894,0.028319,0.0064719999999999995,0.032389999999999995,0.005221,0.001696,0.012604,0.027232,0.032654,0.036119,0.017480000000000002,0.005856,0.014406,0.009864,0.007054,0.019865,0.010306000000000001,0.018401,0.00588,0.036588,0.021054,0.009349,0.009308,0.012287000000000001,0.020174,0.0048579999999999995,0.027257,0.030472000000000003,0.026052,0.019503,0.008275,0.019588,0.003595,0.012570999999999999,0.017713999999999997,0.018896,0.010773999999999999,0.014997,0.033027,0.027083999999999997,0.018999000000000002,0.010074,0.023106,0.010085,0.021422,0.008834999999999999,0.005706,0.023301,0.011845999999999999,0.021966,0.010296,0.033242,0.017928,0.028456,0.028194,0.009238,0.015967,0.013392,0.006634,0.00282,0.014843,0.028736,0.008679000000000001,0.013236000000000001,0.021991,0.012072,0.0073409999999999994,0.006281,0.033621
272,0.018144,0.009516,0.006143,0.027287,0.001441,0.013768,0.026137,0.026858,0.002369,0.01575,0.021565,0.024284,0.003942,0.004106,0.029022000000000003,0.011592,0.026739999999999996,0.026983,0.029338999999999997,0.027594,0.010790000000000001,0.016381,0.003985,0.012287000000000001,0.01036,0.016452,0.009843000000000001,0.005266,0.020272,0.016284,0.042469,0.021638,0.021953,0.00484,0.026111000000000002,0.004549,0.001008,0.00935,0.020898,0.025075999999999998,0.028009,0.01311,0.0054020000000000006,0.011676,0.008874,0.00587,0.015378,0.008457,0.014783000000000001,0.004924,0.029307,0.016627,0.00744,0.007998,0.009819,0.015781,0.003879,0.021363999999999998,0.024418000000000002,0.020465,0.014556999999999999,0.007295,0.015678,0.0027199999999999998,0.009865,0.014112000000000001,0.014888,0.008365000000000001,0.012318,0.026276,0.020666999999999998,0.014455,0.007844,0.018522999999999998,0.008075,0.017681,0.007534000000000001,0.004588,0.018421,0.009672,0.017563,0.007964,0.025813,0.015238,0.023084,0.021539,0.008211,0.012312,0.010217,0.005965,0.002409,0.011341,0.02316,0.006919,0.010527,0.017331,0.01011,0.006513,0.004951,0.026576999999999996
273,0.013305,0.007847,0.006332,0.021906000000000002,0.001506,0.011234000000000001,0.020953,0.020945,0.001972,0.012212,0.017227000000000003,0.019001,0.002934,0.0031850000000000003,0.022696,0.008642,0.020461,0.020586,0.023499000000000003,0.022340000000000002,0.008143000000000001,0.013052000000000001,0.002963,0.009932999999999999,0.008868000000000001,0.012341,0.007381,0.004777,0.015497,0.012033,0.031369,0.017769,0.017802000000000002,0.003258,0.021874,0.004297,0.001397,0.0077469999999999995,0.017067,0.019228,0.022474,0.011034,0.003851,0.009476,0.007511,0.005139,0.012697,0.0070019999999999995,0.011669,0.004613,0.02314,0.013580000000000002,0.0064719999999999995,0.006091,0.008642,0.012762,0.0032549999999999996,0.017468,0.019962999999999998,0.01608,0.012051000000000001,0.005338,0.013268,0.0026100000000000003,0.008641,0.011983,0.012255,0.006809,0.010027,0.02022,0.016758000000000002,0.012541,0.005903,0.014491,0.006351,0.013147999999999998,0.005786,0.004296,0.014833,0.008973,0.014141999999999998,0.0066879999999999995,0.021815,0.012126000000000001,0.017665,0.016955,0.007418000000000001,0.010287000000000001,0.008216,0.004468,0.001832,0.009362,0.018822,0.005842,0.009040000000000001,0.013935,0.007470999999999999,0.0055,0.004729,0.020478
274,0.009683,0.007092,0.0045119999999999995,0.017258000000000003,0.0027530000000000002,0.008179,0.01735,0.017169999999999998,0.0020440000000000002,0.011017,0.014094,0.015338999999999998,0.002799,0.00316,0.018481,0.0074659999999999995,0.017099,0.017594,0.020366,0.019247,0.006894,0.011144,0.002679,0.008556,0.007654,0.010832,0.006887000000000001,0.004469,0.013056,0.010621,0.031031,0.014684000000000001,0.015382,0.002874,0.018567,0.0034509999999999996,0.0008150000000000001,0.006843000000000001,0.014482,0.015989,0.01933,0.008491,0.004275,0.007943,0.005493,0.005203,0.010988,0.006336,0.010839,0.0038929999999999998,0.019597,0.011604999999999999,0.006034,0.004717,0.006959999999999999,0.011529000000000001,0.0036810000000000002,0.014790000000000001,0.017768,0.014194,0.010877,0.004174000000000001,0.011448,0.002232,0.008337,0.010027,0.010385,0.005536999999999999,0.008297,0.017939,0.014158,0.010409999999999999,0.005288,0.012803,0.005628,0.011463,0.00528,0.003964,0.012937,0.007045999999999999,0.012115,0.005497,0.018144,0.010662999999999999,0.014353999999999999,0.014734,0.006958,0.008653000000000001,0.007803,0.004078,0.001696,0.007711,0.01648,0.0054399999999999995,0.008889,0.012853999999999999,0.006914,0.004288,0.0036590000000000004,0.018083000000000002
275,0.007548,0.007529000000000001,0.004462,0.016568,0.001702,0.006618000000000001,0.016492,0.015074,0.001125,0.009470999999999999,0.012436,0.014228999999999999,0.0033770000000000002,0.00386,0.017207,0.006806,0.016054,0.015438,0.019681,0.018022,0.006906999999999999,0.009812999999999999,0.001732,0.007541,0.007509999999999999,0.010747,0.00558,0.003578,0.01265,0.009422,0.025038,0.013441999999999999,0.014025999999999999,0.00205,0.017061,0.00412,0.001261,0.006546,0.013385,0.014855000000000002,0.018505,0.008976999999999999,0.004469,0.007670999999999999,0.006275,0.004802000000000001,0.010553,0.006383,0.010062,0.004075,0.018376,0.010438,0.005603,0.005168,0.007737999999999999,0.010163,0.002793,0.014085,0.016946,0.013568,0.009737,0.005104,0.011681,0.00187,0.007717,0.00971,0.010409999999999999,0.005412,0.008645,0.017459,0.013833000000000002,0.009640000000000001,0.004622,0.012612,0.005328,0.009182,0.005397,0.003815,0.012836000000000002,0.006691,0.011484999999999999,0.005915999999999999,0.018528,0.009731,0.014147999999999999,0.013951,0.00596,0.008473999999999999,0.006954999999999999,0.004963,0.002403,0.0068969999999999995,0.015143,0.0050100000000000006,0.007819,0.012272,0.007001,0.004639,0.003836,0.017814
276,0.00733,0.00746,0.004187,0.016641,0.001652,0.007012999999999999,0.017424000000000002,0.014847999999999998,0.002113,0.009162,0.012188,0.014321,0.00331,0.002522,0.016085,0.006717,0.015537,0.015867,0.020565,0.017646000000000002,0.007443000000000001,0.010157,0.002635,0.008449,0.0071920000000000005,0.010727,0.006697,0.004479,0.011512,0.009576000000000001,0.021727,0.013594,0.01351,0.001198,0.01654,0.004062,0.001185,0.007065999999999999,0.012609,0.014536000000000002,0.019827,0.008707,0.0034950000000000003,0.008005,0.006678,0.004529,0.009709,0.006179,0.010034,0.0038420000000000004,0.01896,0.011448,0.005455,0.004681,0.007261,0.01123,0.003474,0.015212,0.017702000000000002,0.014061,0.009970999999999999,0.004738,0.012223000000000001,0.002669,0.006579000000000001,0.010076,0.01034,0.005051,0.009009999999999999,0.018018,0.014315000000000001,0.010152,0.00589,0.013175999999999998,0.0057350000000000005,0.011179999999999999,0.0046,0.004091,0.012863999999999999,0.0071719999999999996,0.012346,0.0064329999999999995,0.018716999999999998,0.010416,0.013257,0.014447,0.0060799999999999995,0.008901000000000001,0.007417,0.004686999999999999,0.001812,0.007869,0.016338,0.006379999999999999,0.007489,0.011608,0.006945000000000001,0.005169,0.003728,0.018562000000000002
277,0.007779,0.0068650000000000004,0.004346,0.0178,0.001448,0.007864,0.017531,0.016812999999999998,0.001275,0.009834,0.01247,0.014836000000000002,0.002978,0.0022489999999999997,0.017127,0.007562999999999999,0.01656,0.015456999999999999,0.021468,0.019862,0.007427,0.010994,0.0030239999999999998,0.008683,0.00821,0.01043,0.0076159999999999995,0.004611,0.01207,0.009602,0.028686,0.015656,0.014627000000000001,0.0024129999999999998,0.017869,0.0032549999999999996,0.0009130000000000001,0.007409999999999999,0.013221,0.015755,0.020694999999999998,0.0095,0.0037240000000000003,0.007622,0.006881,0.004408,0.010452,0.0067150000000000005,0.009953,0.0033350000000000003,0.019253,0.010999,0.004029,0.004596,0.007305,0.011644,0.003074,0.015704,0.018946,0.014639,0.01047,0.004475,0.011918999999999999,0.003396,0.007468000000000001,0.010195000000000001,0.009855,0.0056689999999999996,0.008955,0.018705,0.014737,0.010617,0.0059,0.013994999999999999,0.0059,0.011757,0.005823,0.003785,0.013413999999999999,0.0071189999999999995,0.011739,0.006235,0.019617,0.011770000000000001,0.014665000000000001,0.014025,0.0061200000000000004,0.008631,0.008181,0.00404,0.001718,0.007997,0.017447,0.005374,0.008401,0.013565,0.008,0.0045130000000000005,0.003657,0.019554
278,0.008232999999999999,0.008232999999999999,0.003875,0.017566,0.001443,0.0071790000000000005,0.01803,0.016648,0.002098,0.009319,0.012903,0.016339,0.003,0.002838,0.017769999999999998,0.007644,0.017315,0.016661000000000002,0.022425,0.019652,0.006795999999999999,0.010768999999999999,0.003177,0.008140999999999999,0.007495,0.011918999999999999,0.00662,0.004158,0.012398000000000001,0.010501,0.024943,0.013789,0.015163,0.002647,0.019089,0.0034729999999999995,0.002026,0.006508,0.013687999999999999,0.016697,0.021176,0.009997,0.003729,0.007798,0.006712,0.004718,0.010449,0.006887000000000001,0.010570999999999999,0.00413,0.020225999999999997,0.011382999999999999,0.005392,0.005158,0.008783,0.011034,0.003706,0.015483000000000002,0.019127,0.014402000000000002,0.010303,0.005253,0.013404,0.002624,0.0077150000000000005,0.011279,0.01055,0.005658,0.008429,0.019762000000000002,0.014821,0.010811,0.005313,0.014468,0.006228,0.013090000000000001,0.005029,0.004517,0.013944999999999999,0.007,0.012584,0.006375,0.020388,0.010506999999999999,0.014265,0.015972,0.006492,0.009405,0.007935,0.004457,0.002318,0.008535,0.017625,0.00543,0.00873,0.012302,0.007416,0.005017,0.0036659999999999996,0.020957
279,0.008717,0.007194,0.003914,0.018697,0.001511,0.008486,0.018713999999999998,0.017252,0.001847,0.010206,0.013581000000000001,0.015653,0.002905,0.002742,0.017271,0.00704,0.016444999999999998,0.016753,0.021592,0.019932,0.007077,0.011125,0.002336,0.008558,0.007445,0.011255,0.006634,0.003985,0.012395999999999999,0.010653,0.022255,0.014438999999999999,0.015132,0.002572,0.018262,0.003361,0.001109,0.007108,0.013793000000000001,0.016905,0.020939,0.009075,0.0033439999999999998,0.008112000000000001,0.006487000000000001,0.004574,0.010116,0.006959999999999999,0.010386,0.003757,0.019988,0.011668000000000001,0.004794,0.004802000000000001,0.007272,0.011682,0.0031579999999999998,0.015125,0.019094999999999997,0.012941999999999999,0.010295,0.004388,0.012802000000000001,0.0019260000000000002,0.008384,0.010425,0.010815,0.005564,0.009128,0.019916,0.0143,0.010348,0.005361,0.015194,0.005488,0.011377,0.005142,0.0037159999999999997,0.0132,0.0070810000000000005,0.012445,0.005417,0.019193,0.010826,0.015058000000000002,0.015288999999999999,0.00663,0.008854,0.007489,0.0043219999999999995,0.002066,0.008464,0.01736,0.005473,0.007761,0.012261,0.007201999999999999,0.004768,0.003117,0.019559
280,0.008046,0.007529000000000001,0.0037359999999999997,0.016791999999999998,0.002628,0.008723999999999999,0.018123,0.016566,0.001256,0.009312,0.012107999999999999,0.014925,0.002569,0.001983,0.016699000000000002,0.00656,0.016353,0.016102,0.020666999999999998,0.019568000000000002,0.006908,0.010798,0.002507,0.008056,0.006971,0.01066,0.006442,0.004005,0.012468,0.010375,0.024207,0.014052,0.015106,0.002589,0.017891,0.00323,0.001943,0.00719,0.013138999999999998,0.016146999999999998,0.019172,0.009771,0.003288,0.007481,0.005439,0.0034289999999999998,0.010108,0.006498,0.010115,0.0038880000000000004,0.019312,0.010676,0.005481000000000001,0.004549,0.0061189999999999994,0.010712000000000001,0.0033009999999999997,0.014473,0.017813,0.013330000000000002,0.009729,0.003946,0.011547,0.002845,0.0065049999999999995,0.010638,0.009311,0.005288,0.008117000000000001,0.018474,0.013238999999999999,0.009081,0.00624,0.013280000000000002,0.006104999999999999,0.013050999999999998,0.004723,0.0033979999999999995,0.012107999999999999,0.006764,0.012086,0.005563,0.017985,0.010445999999999999,0.013761,0.014075,0.005475,0.00869,0.006922,0.0043950000000000005,0.003148,0.007306,0.016456000000000002,0.005104999999999999,0.007817000000000001,0.012079000000000001,0.006673999999999999,0.0043549999999999995,0.003198,0.019237999999999998
281,0.006954999999999999,0.007388,0.004124,0.015328,0.001489,0.00719,0.015253999999999998,0.014672,0.001219,0.009385,0.011933,0.014204,0.0025239999999999998,0.002395,0.015937,0.006773,0.01456,0.014663999999999998,0.019352,0.017399,0.0069700000000000005,0.01026,0.00252,0.0073219999999999995,0.006765,0.010326,0.006124,0.004267,0.010226,0.009045000000000001,0.021584,0.011833,0.013069999999999998,0.002129,0.016875,0.003081,0.002212,0.006628,0.012773999999999999,0.014268000000000001,0.018137,0.007684999999999999,0.003551,0.006639,0.0054600000000000004,0.003242,0.009206,0.0058130000000000005,0.009062,0.0032719999999999997,0.017631,0.010623,0.00476,0.0035310000000000003,0.006325,0.009052,0.00285,0.013415,0.016463,0.012312,0.009225,0.00372,0.00996,0.002177,0.005557,0.009378000000000001,0.008523000000000001,0.004296,0.007404000000000001,0.01646,0.012376,0.009481,0.005359,0.012537999999999999,0.005618,0.011864,0.005107,0.003481,0.011469,0.0063,0.010641,0.004981,0.017029,0.009502,0.013625,0.013455000000000002,0.004769,0.007548,0.0067670000000000004,0.00427,0.002723,0.006825,0.015728,0.006075,0.007403,0.010752,0.006339,0.004478,0.00313,0.016909999999999998
282,0.006589,0.006104,0.002827,0.014537999999999999,0.001295,0.006519,0.01441,0.014094,0.0011710000000000002,0.007631000000000001,0.011104000000000001,0.01264,0.002672,0.002124,0.014601,0.0059689999999999995,0.013752,0.013062,0.018024000000000002,0.015701,0.005028,0.009144,0.0020469999999999998,0.006439,0.006142,0.009488,0.004804,0.0033490000000000004,0.009593,0.008993000000000001,0.022572,0.011111,0.011987000000000001,0.0025280000000000003,0.015077000000000002,0.002968,0.001219,0.005787,0.010891,0.013729,0.016558,0.007986,0.00277,0.006964,0.005102000000000001,0.003529,0.008862,0.004481000000000001,0.007951,0.003892,0.016362,0.008625,0.004442,0.002913,0.005471,0.008519,0.003042,0.012181,0.014363999999999998,0.011004,0.007916,0.00365,0.009228,0.0016350000000000002,0.005379,0.008824,0.008159,0.004516,0.005953,0.015472,0.011385,0.008684,0.004196,0.011876000000000001,0.004642,0.012771,0.00464,0.004183,0.010362999999999999,0.006057,0.009197,0.004718,0.015574000000000001,0.008362999999999999,0.012345,0.012447,0.004825,0.007468000000000001,0.005351,0.0038179999999999998,0.0028179999999999998,0.005848,0.014130000000000002,0.004234,0.0071200000000000005,0.010423,0.005723,0.003625,0.002989,0.015647
283,0.005644,0.006071,0.003462,0.013887,0.0012050000000000001,0.0065969999999999996,0.013174000000000002,0.013375,0.000897,0.007277,0.010165,0.011498999999999999,0.002382,0.0019309999999999998,0.013749,0.006211,0.013213999999999998,0.012105,0.016890000000000002,0.014674000000000001,0.005340999999999999,0.008522,0.002618,0.006287,0.005714,0.007566,0.005445,0.004103,0.009228,0.007475,0.021230000000000002,0.011323,0.009602,0.001884,0.014055000000000002,0.002732,0.001508,0.005448,0.0096,0.012776000000000001,0.015236000000000001,0.007053,0.002886,0.005831,0.004566,0.003558,0.008118,0.0055520000000000005,0.00792,0.0031420000000000003,0.015887000000000002,0.008576,0.003631,0.003693,0.005274,0.008179,0.0030989999999999998,0.011748999999999999,0.014830000000000001,0.009994,0.007575,0.0034119999999999997,0.009422,0.0020469999999999998,0.004606,0.007698,0.007509,0.003556,0.00565,0.01409,0.010919,0.007252,0.004726,0.010506999999999999,0.004298,0.010434,0.004028,0.00297,0.00969,0.006279,0.0084,0.00435,0.01499,0.008440999999999999,0.010903,0.011011,0.004901,0.006623,0.005538,0.002432,0.001943,0.005913,0.013071000000000001,0.004220000000000001,0.006684999999999999,0.009434999999999999,0.005442,0.0035369999999999998,0.002366,0.01445
284,0.0046,0.005268999999999999,0.0030859999999999998,0.012662,0.001493,0.006925,0.012685,0.011711,0.000475,0.007155,0.00972,0.011035,0.002055,0.001725,0.012877000000000001,0.005234,0.012145999999999999,0.011585,0.015978,0.014325,0.005288,0.007979,0.001666,0.006197,0.005564,0.008251999999999999,0.004536,0.003061,0.008482,0.007541,0.023392,0.0113,0.010523000000000001,0.002486,0.012911,0.004236,0.001257,0.004657,0.009518,0.011923,0.015691,0.006726,0.003008,0.005718,0.004392,0.003346,0.0077,0.004901,0.0075959999999999995,0.0038130000000000004,0.013627,0.007611,0.004014,0.002991,0.005432,0.007702,0.0025239999999999998,0.010664,0.012979,0.009992000000000001,0.007737999999999999,0.003355,0.008346,0.001426,0.004942,0.008218000000000001,0.007474,0.0043939999999999995,0.006404000000000001,0.013416999999999998,0.010782,0.007953,0.004013,0.010765,0.005122,0.008767,0.003848,0.002388,0.00925,0.00487,0.008438,0.003849,0.014287000000000001,0.008078,0.010479,0.010362999999999999,0.004541,0.00613,0.0053490000000000005,0.0016690000000000001,0.00244,0.005543,0.012357,0.003749,0.006000999999999999,0.008855,0.004984000000000001,0.0037649999999999997,0.00257,0.014039
285,0.0052450000000000005,0.0059039999999999995,0.002527,0.013137000000000001,0.001486,0.006403,0.013002000000000001,0.011965,0.00103,0.006956,0.00883,0.010187,0.002426,0.0016059999999999998,0.011889,0.004943,0.012418,0.011669,0.015288,0.01335,0.004314,0.008684,0.002072,0.005827000000000001,0.0050880000000000005,0.007795999999999999,0.005411,0.003882,0.008887,0.007429000000000001,0.017248,0.010316,0.009466,0.003168,0.011945,0.002844,0.001291,0.005217,0.009748999999999999,0.011264,0.014615000000000001,0.007121,0.002625,0.005854,0.005012,0.0029739999999999996,0.007197,0.00532,0.007268999999999999,0.00315,0.014251,0.007932,0.00358,0.003094,0.004518,0.0072310000000000004,0.002568,0.009961,0.012886000000000002,0.010536,0.006793,0.003081,0.008965,0.0017,0.005021,0.0073019999999999995,0.006705,0.00413,0.005396,0.013182,0.010139,0.007093,0.003771,0.009987000000000001,0.004196,0.010098000000000001,0.003438,0.002886,0.008579,0.005161,0.008679000000000001,0.0048579999999999995,0.014705000000000001,0.008352,0.010354,0.009321,0.00386,0.006481000000000001,0.005553,0.0036710000000000002,0.0014759999999999999,0.005265,0.013316,0.0034560000000000003,0.006307,0.008061,0.005314,0.0037189999999999996,0.003261,0.013509
286,0.004686,0.005733,0.003629,0.012362,0.00182,0.005312,0.012286,0.0115,0.0011769999999999999,0.006287,0.008838,0.010826,0.003006,0.001034,0.011646,0.004683,0.011458,0.011504,0.015300999999999999,0.014209000000000001,0.005293,0.0071129999999999995,0.0019219999999999999,0.005873,0.004522,0.007769,0.005025,0.003431,0.008135,0.006867,0.021466,0.010787999999999999,0.009801,0.002092,0.012319,0.002374,0.001175,0.0049759999999999995,0.008819,0.010952,0.013580000000000002,0.0055899999999999995,0.002518,0.0053560000000000005,0.004157,0.003095,0.006912000000000001,0.004831,0.007344,0.002439,0.013787,0.0071790000000000005,0.00346,0.003411,0.005263,0.007147,0.002972,0.010111,0.012583,0.010662999999999999,0.007106,0.0038020000000000003,0.008005,0.002097,0.004964,0.007092,0.007372,0.003832,0.006173,0.013732,0.010345,0.007242,0.00381,0.009016,0.003667,0.009847,0.0036710000000000002,0.0018780000000000001,0.00899,0.005581,0.008723999999999999,0.004156,0.013996999999999999,0.007508,0.009777,0.010212,0.004437,0.005971,0.004764,0.003699,0.002128,0.0051329999999999995,0.013186000000000002,0.00477,0.006515000000000001,0.009365,0.004565,0.002971,0.002443,0.013568
287,0.004102000000000001,0.0051140000000000005,0.003046,0.012475,0.002091,0.006294,0.012762,0.011685,0.001192,0.006972,0.008399,0.010419,0.002844,0.001151,0.011966,0.0050799999999999994,0.011852,0.010794,0.015586000000000001,0.013041999999999998,0.004301,0.007741,0.002336,0.00533,0.004981,0.007054,0.005093,0.004211,0.008779,0.005497,0.020354,0.009923000000000001,0.009693,0.002094,0.013576,0.002679,0.001726,0.005396,0.009493000000000001,0.010762,0.014624000000000002,0.005404,0.0024879999999999998,0.005159,0.004117,0.002787,0.0068379999999999995,0.004919,0.006723000000000001,0.00296,0.013382,0.008149,0.0038,0.0024230000000000002,0.004723,0.006954000000000001,0.003616,0.010095999999999999,0.012062,0.009789,0.006912000000000001,0.003618,0.008294,0.001928,0.004618,0.007026,0.006817,0.004375,0.006439,0.012888,0.009403,0.007139,0.00371,0.009209,0.0037049999999999995,0.009061,0.002811,0.0029879999999999998,0.008482,0.005509,0.008416,0.003561,0.012763,0.007347,0.009997,0.009434999999999999,0.003963,0.006495999999999999,0.004928,0.002157,0.002286,0.00526,0.011909000000000001,0.003715,0.00579,0.007761,0.005417,0.003093,0.0032990000000000003,0.014676
288,0.00421,0.004417,0.0032990000000000003,0.012044,0.002062,0.005984000000000001,0.011831999999999999,0.010534,0.001281,0.005995,0.008484,0.010101,0.0030039999999999997,0.0016190000000000002,0.010953000000000001,0.004338,0.010405,0.009838,0.014705000000000001,0.012804,0.005128,0.007515000000000001,0.003022,0.00542,0.004222999999999999,0.006953,0.00471,0.004005,0.008671,0.006057,0.022867,0.009424,0.009387999999999999,0.002,0.011776,0.002886,0.001299,0.0049960000000000004,0.008379000000000001,0.010105,0.013778,0.00571,0.002997,0.005495,0.004079,0.002829,0.006987,0.004195,0.005947999999999999,0.003276,0.012648000000000001,0.008107,0.0034840000000000006,0.0030960000000000002,0.004213000000000001,0.005771,0.002554,0.009415,0.011526,0.008782,0.006846,0.003222,0.0072180000000000005,0.0018210000000000001,0.004499,0.007220999999999999,0.006379,0.003295,0.005571,0.012105,0.008204000000000001,0.006162,0.0034270000000000004,0.008921,0.0041659999999999996,0.011061,0.002996,0.002518,0.008532,0.005159,0.008378,0.004164999999999999,0.012037,0.0070409999999999995,0.009318,0.009172,0.004079,0.00515,0.0047,0.00303,0.001709,0.004565,0.011625,0.003385,0.004533,0.007658,0.004640999999999999,0.0032049999999999995,0.002748,0.012832
289,0.003894,0.004607,0.003059,0.010578,0.001228,0.005843,0.010069,0.009839,0.001627,0.005915,0.007373,0.009156000000000001,0.0021920000000000004,0.001327,0.009656999999999999,0.003635,0.009675,0.010034,0.012853999999999999,0.011322,0.004582999999999999,0.006149,0.0027140000000000003,0.0041719999999999995,0.004415,0.007023000000000001,0.003585,0.003037,0.007965999999999999,0.005882,0.020145,0.008673,0.008139,0.00227,0.010472,0.002833,0.002092,0.005037,0.007967,0.00856,0.012392,0.004906000000000001,0.0027370000000000003,0.004331000000000001,0.003861,0.003447,0.006734,0.00458,0.00577,0.003273,0.012619,0.005707,0.003181,0.002703,0.0050100000000000006,0.005576,0.002566,0.007756999999999999,0.011170000000000001,0.008981,0.006299,0.003022,0.006169,0.001894,0.003982,0.0058460000000000005,0.0056619999999999995,0.003022,0.005606,0.010945,0.00788,0.006412,0.0028469999999999997,0.007898,0.004378,0.009231,0.0027129999999999997,0.00168,0.007682,0.004869,0.006811,0.004258,0.011304,0.006833,0.008288,0.008270999999999999,0.004195,0.005194,0.00392,0.002934,0.002154,0.004309,0.010237000000000001,0.003285,0.004884,0.0057929999999999995,0.00457,0.0038799999999999998,0.00233,0.011945
290,0.002963,0.0038200000000000005,0.0026579999999999998,0.009835,0.001893,0.005849,0.009481999999999999,0.009372,0.001145,0.005604,0.007011,0.008186,0.002834,0.001198,0.009594,0.003593,0.009233,0.008256999999999999,0.011766,0.010533,0.003939,0.006044,0.002261,0.003788,0.003744,0.005256,0.003936,0.002986,0.007363,0.005573,0.020925,0.007554000000000001,0.007515000000000001,0.0019199999999999998,0.009701999999999999,0.003057,0.002219,0.004836,0.006843999999999999,0.008013,0.011056,0.004307,0.002979,0.004326,0.0033420000000000004,0.003163,0.005435,0.004062,0.005943,0.003016,0.011304,0.006024,0.0036229999999999995,0.002281,0.0043939999999999995,0.0047,0.0028989999999999997,0.007693000000000001,0.009170999999999999,0.007593000000000001,0.004817,0.0027600000000000003,0.006136,0.001704,0.003607,0.00561,0.005113,0.0028510000000000002,0.0051920000000000004,0.009785,0.007372,0.005359,0.0027559999999999998,0.007912,0.004234,0.006490999999999999,0.003121,0.0024460000000000003,0.006083,0.00419,0.006963,0.003958,0.010147,0.005252000000000001,0.008879000000000001,0.007147,0.004034,0.004315,0.003819,0.00212,0.002507,0.003365,0.00962,0.002991,0.004543999999999999,0.006726,0.003511,0.003715,0.0031379999999999997,0.010326
